Result Time,Granularity Period,Object Name,Reliability,"DOWNLINK TRAFFIC VOLUME","UPLINK TRAFFIC VOLUME"
,Minutes,,,MB,MB
2026-04-10 19:00,60,"PI_UIO_AMAZONAS_UL/Cell:eNodeB Function Name=PIC_UIO_AMAZONAS_L, Local Cell ID=1, Cell Name=PI_UIO_AMAZONAS_1, eNodeB ID=44080, Cell FDD TDD indication=CELL_FDD",Reliable,2286.964,349.593
2026-04-10 19:00,60,"PI_UIO_AMAZONAS_UL/Cell:eNodeB Function Name=PIC_UIO_AMAZONAS_L, Local Cell ID=2, Cell Name=PI_UIO_AMAZONAS_2, eNodeB ID=44080, Cell FDD TDD indication=CELL_FDD",Reliable,557.816,90.643
2026-04-10 19:00,60,"PI_UIO_AMAZONAS_UL/Cell:eNodeB Function Name=PIC_UIO_AMAZONAS_L, Local Cell ID=3, Cell Name=PI_UIO_AMAZONAS_3, eNodeB ID=44080, Cell FDD TDD indication=CELL_FDD",Reliable,1927.321,210.249
2026-04-10 19:00,60,"PI_UIO_AMAZONAS_UL/Cell:eNodeB Function Name=PIC_UIO_AMAZONAS_L, Local Cell ID=11, Cell Name=PI_UIO_AMAZONAS_11, eNodeB ID=44080, Cell FDD TDD indication=CELL_FDD",Reliable,202.803,23.445
2026-04-10 19:00,60,"PI_UIO_AMAZONAS_UL/Cell:eNodeB Function Name=PIC_UIO_AMAZONAS_L, Local Cell ID=12, Cell Name=PI_UIO_AMAZONAS_12, eNodeB ID=44080, Cell FDD TDD indication=CELL_FDD",Reliable,69.271,4.839
2026-04-10 19:00,60,"PI_UIO_AMAZONAS_UL/Cell:eNodeB Function Name=PIC_UIO_AMAZONAS_L, Local Cell ID=13, Cell Name=PI_UIO_AMAZONAS_13, eNodeB ID=44080, Cell FDD TDD indication=CELL_FDD",Reliable,454.346,34.886
2026-04-10 19:00,60,"PI_UIO_ISAAC_ALBENIZ_UL/Cell:eNodeB Function Name=PI_UIO_ISAAC_ALBENIZL21, Local Cell ID=1, Cell Name=PI_UIO_ISAAC_ALBENIZ_1, eNodeB ID=44133, Cell FDD TDD indication=CELL_FDD",Reliable,84.019,14.411
2026-04-10 19:00,60,"PI_UIO_ISAAC_ALBENIZ_UL/Cell:eNodeB Function Name=PI_UIO_ISAAC_ALBENIZL21, Local Cell ID=2, Cell Name=PI_UIO_ISAAC_ALBENIZ_2, eNodeB ID=44133, Cell FDD TDD indication=CELL_FDD",Reliable,480.072,100.397
2026-04-10 19:00,60,"PI_UIO_ISAAC_ALBENIZ_UL/Cell:eNodeB Function Name=PI_UIO_ISAAC_ALBENIZL21, Local Cell ID=3, Cell Name=PI_UIO_ISAAC_ALBENIZ_3, eNodeB ID=44133, Cell FDD TDD indication=CELL_FDD",Reliable,411.421,72.947
2026-04-10 19:00,60,"PI_UIO_BUGAMBILLAS_UL/Cell:eNodeB Function Name=PI_UIO_BUGAMBILLAS_L, Local Cell ID=1, Cell Name=PI_UIO_BUGAMBILLAS_1, eNodeB ID=44086, Cell FDD TDD indication=CELL_FDD",Reliable,4206.185,458.855
2026-04-10 19:00,60,"PI_UIO_BUGAMBILLAS_UL/Cell:eNodeB Function Name=PI_UIO_BUGAMBILLAS_L, Local Cell ID=2, Cell Name=PI_UIO_BUGAMBILLAS_2, eNodeB ID=44086, Cell FDD TDD indication=CELL_FDD",Reliable,612.101,134.016
2026-04-10 19:00,60,"PI_UIO_BUGAMBILLAS_UL/Cell:eNodeB Function Name=PI_UIO_BUGAMBILLAS_L, Local Cell ID=3, Cell Name=PI_UIO_BUGAMBILLAS_3, eNodeB ID=44086, Cell FDD TDD indication=CELL_FDD",Reliable,617.867,35.77
2026-04-10 19:00,60,"PI_UIO_BUGAMBILLAS_UL/Cell:eNodeB Function Name=PI_UIO_BUGAMBILLAS_L, Local Cell ID=11, Cell Name=PI_UIO_BUGAMBILLAS_11, eNodeB ID=44086, Cell FDD TDD indication=CELL_FDD",Reliable,4471.666,593.74
2026-04-10 19:00,60,"PI_UIO_BUGAMBILLAS_UL/Cell:eNodeB Function Name=PI_UIO_BUGAMBILLAS_L, Local Cell ID=12, Cell Name=PI_UIO_BUGAMBILLAS_12, eNodeB ID=44086, Cell FDD TDD indication=CELL_FDD",Reliable,239.692,71.145
2026-04-10 19:00,60,"PI_UIO_BUGAMBILLAS_UL/Cell:eNodeB Function Name=PI_UIO_BUGAMBILLAS_L, Local Cell ID=13, Cell Name=PI_UIO_BUGAMBILLAS_13, eNodeB ID=44086, Cell FDD TDD indication=CELL_FDD",Reliable,14.439,1.577
2026-04-10 19:00,60,"PI_UIO_GASPAR_DE_VILLAROEL_UL/Cell:eNodeB Function Name=PI_UIO_GASPAR_DE_VILLAROELL21, Local Cell ID=1, Cell Name=PI_UIO_GASPAR_DE_VILLAROEL_1, eNodeB ID=44127, Cell FDD TDD indication=CELL_FDD",Reliable,536.909,37.023
2026-04-10 19:00,60,"PI_UIO_GASPAR_DE_VILLAROEL_UL/Cell:eNodeB Function Name=PI_UIO_GASPAR_DE_VILLAROELL21, Local Cell ID=2, Cell Name=PI_UIO_GASPAR_DE_VILLAROEL_2, eNodeB ID=44127, Cell FDD TDD indication=CELL_FDD",Reliable,1485.475,139.546
2026-04-10 19:00,60,"PI_UIO_GRANADOS_UL/Cell:eNodeB Function Name=PI_UIO_GRANADOSL21, Local Cell ID=1, Cell Name=PI_UIO_GRANADOS_1, eNodeB ID=44072, Cell FDD TDD indication=CELL_FDD",Reliable,2013.719,121.751
2026-04-10 19:00,60,"PI_UIO_GRANADOS_UL/Cell:eNodeB Function Name=PI_UIO_GRANADOSL21, Local Cell ID=2, Cell Name=PI_UIO_GRANADOS_2, eNodeB ID=44072, Cell FDD TDD indication=CELL_FDD",Reliable,4458.103,432.703
2026-04-10 19:00,60,"PIC_UIO_AMERICA_ULN/Cell:eNodeB Function Name=PIC_UIO_AMERICA_L, Local Cell ID=1, Cell Name=PIC_UIO_AMERICA_L21_1, eNodeB ID=44027, Cell FDD TDD indication=CELL_FDD",Reliable,1756.232,218.121
2026-04-10 19:00,60,"PIC_UIO_AMERICA_ULN/Cell:eNodeB Function Name=PIC_UIO_AMERICA_L, Local Cell ID=2, Cell Name=PIC_UIO_AMERICA_L21_2, eNodeB ID=44027, Cell FDD TDD indication=CELL_FDD",Reliable,3439.128,473.204
2026-04-10 19:00,60,"PIC_UIO_AMERICA_ULN/Cell:eNodeB Function Name=PIC_UIO_AMERICA_L, Local Cell ID=3, Cell Name=PIC_UIO_AMERICA_L21_3, eNodeB ID=44027, Cell FDD TDD indication=CELL_FDD",Reliable,2426.686,320.61
2026-04-10 19:00,60,"PIC_UIO_AMERICA_ULN/Cell:eNodeB Function Name=PIC_UIO_AMERICA_L, Local Cell ID=7, Cell Name=PIC_UIO_AMERICA_L7_7, eNodeB ID=44027, Cell FDD TDD indication=CELL_FDD",Reliable,1826.364,94.666
2026-04-10 19:00,60,"PIC_UIO_AMERICA_ULN/Cell:eNodeB Function Name=PIC_UIO_AMERICA_L, Local Cell ID=8, Cell Name=PIC_UIO_AMERICA_L7_8, eNodeB ID=44027, Cell FDD TDD indication=CELL_FDD",Reliable,1758.22,171.796
2026-04-10 19:00,60,"PIC_UIO_AMERICA_ULN/Cell:eNodeB Function Name=PIC_UIO_AMERICA_L, Local Cell ID=9, Cell Name=PIC_UIO_AMERICA_L7_9, eNodeB ID=44027, Cell FDD TDD indication=CELL_FDD",Reliable,1257.25,156.727
2026-04-10 19:00,60,"PIC_UIO_AMERICA_ULN/Cell:eNodeB Function Name=PIC_UIO_AMERICA_L, Local Cell ID=11, Cell Name=PIC_UIO_AMERICA_L19_11, eNodeB ID=44027, Cell FDD TDD indication=CELL_FDD",Reliable,166.644,22.405
2026-04-10 19:00,60,"PIC_UIO_AMERICA_ULN/Cell:eNodeB Function Name=PIC_UIO_AMERICA_L, Local Cell ID=12, Cell Name=PIC_UIO_AMERICA_L19_12, eNodeB ID=44027, Cell FDD TDD indication=CELL_FDD",Reliable,387.7,55.56
2026-04-10 19:00,60,"PIC_UIO_AMERICA_ULN/Cell:eNodeB Function Name=PIC_UIO_AMERICA_L, Local Cell ID=13, Cell Name=PIC_UIO_AMERICA_L19_13, eNodeB ID=44027, Cell FDD TDD indication=CELL_FDD",Reliable,105.808,39.014
2026-04-10 19:00,60,"PI_UIO_EL_LABRADOR_UL/Cell:eNodeB Function Name=PI_UIO_EL_LABRADORL21, Local Cell ID=1, Cell Name=PI_UIO_EL_LABRADOR_1, eNodeB ID=44119, Cell FDD TDD indication=CELL_FDD",Reliable,2232.811,214.45
2026-04-10 19:00,60,"PI_UIO_EL_LABRADOR_UL/Cell:eNodeB Function Name=PI_UIO_EL_LABRADORL21, Local Cell ID=2, Cell Name=PI_UIO_EL_LABRADOR_2, eNodeB ID=44119, Cell FDD TDD indication=CELL_FDD",Reliable,179.53,19.045
2026-04-10 19:00,60,"PI_UIO_EL_LABRADOR_UL/Cell:eNodeB Function Name=PI_UIO_EL_LABRADORL21, Local Cell ID=3, Cell Name=PI_UIO_EL_LABRADOR_3, eNodeB ID=44119, Cell FDD TDD indication=CELL_FDD",Reliable,920.954,67.194
2026-04-10 19:00,60,"PIC_UIO_INAQUITO_UL/Cell:eNodeB Function Name=PIC_UIO_INAQUITO_L, Local Cell ID=1, Cell Name=PIC_UIO_INAQUITO_L21_1, eNodeB ID=44005, Cell FDD TDD indication=CELL_FDD",Reliable,1418.914,187.303
2026-04-10 19:00,60,"PIC_UIO_INAQUITO_UL/Cell:eNodeB Function Name=PIC_UIO_INAQUITO_L, Local Cell ID=2, Cell Name=PIC_UIO_INAQUITO_L21_2, eNodeB ID=44005, Cell FDD TDD indication=CELL_FDD",Reliable,1323.622,149.293
2026-04-10 19:00,60,"PIC_UIO_INAQUITO_UL/Cell:eNodeB Function Name=PIC_UIO_INAQUITO_L, Local Cell ID=3, Cell Name=PIC_UIO_INAQUITO_L21_3, eNodeB ID=44005, Cell FDD TDD indication=CELL_FDD",Reliable,1665.165,351.619
2026-04-10 19:00,60,"PIC_UIO_INAQUITO_UL/Cell:eNodeB Function Name=PIC_UIO_INAQUITO_L, Local Cell ID=7, Cell Name=PIC_UIO_INAQUITO_L7_7, eNodeB ID=44005, Cell FDD TDD indication=CELL_FDD",Reliable,838.654,193.51
2026-04-10 19:00,60,"PIC_UIO_INAQUITO_UL/Cell:eNodeB Function Name=PIC_UIO_INAQUITO_L, Local Cell ID=8, Cell Name=PIC_UIO_INAQUITO_L7_8, eNodeB ID=44005, Cell FDD TDD indication=CELL_FDD",Reliable,725.835,109.399
