Result Time,Granularity Period,Object Name,Reliability,"DOWNLINK TRAFFIC VOLUME","UPLINK TRAFFIC VOLUME"
,Minutes,,,MB,MB
2026-01-23 05:00,60,"PI_UIO_AMAZONAS_UL/Cell:eNodeB Function Name=PI_UIO_AMAZONAS_L, Local Cell ID=1, Cell Name=PI_UIO_AMAZONAS_1, eNodeB ID=44080, Cell FDD TDD indication=CELL_FDD",Reliable,39.246,3.952
2026-01-23 05:00,60,"PI_UIO_AMAZONAS_UL/Cell:eNodeB Function Name=PI_UIO_AMAZONAS_L, Local Cell ID=2, Cell Name=PI_UIO_AMAZONAS_2, eNodeB ID=44080, Cell FDD TDD indication=CELL_FDD",Reliable,23.869,9.664
2026-01-23 05:00,60,"PI_UIO_AMAZONAS_UL/Cell:eNodeB Function Name=PI_UIO_AMAZONAS_L, Local Cell ID=3, Cell Name=PI_UIO_AMAZONAS_3, eNodeB ID=44080, Cell FDD TDD indication=CELL_FDD",Reliable,199.888,15.112
2026-01-23 05:00,60,"PI_UIO_AMAZONAS_UL/Cell:eNodeB Function Name=PI_UIO_AMAZONAS_L, Local Cell ID=11, Cell Name=PI_UIO_AMAZONAS_11, eNodeB ID=44080, Cell FDD TDD indication=CELL_FDD",Reliable,42.391,1.781
2026-01-23 05:00,60,"PI_UIO_AMAZONAS_UL/Cell:eNodeB Function Name=PI_UIO_AMAZONAS_L, Local Cell ID=12, Cell Name=PI_UIO_AMAZONAS_12, eNodeB ID=44080, Cell FDD TDD indication=CELL_FDD",Reliable,15.779,0.823
2026-01-23 05:00,60,"PI_UIO_AMAZONAS_UL/Cell:eNodeB Function Name=PI_UIO_AMAZONAS_L, Local Cell ID=13, Cell Name=PI_UIO_AMAZONAS_13, eNodeB ID=44080, Cell FDD TDD indication=CELL_FDD",Reliable,153.21,6.739
2026-01-23 05:00,60,"PI_UIO_ISAAC_ALBENIZ_UL/Cell:eNodeB Function Name=PI_UIO_ISAAC_ALBENIZL21, Local Cell ID=1, Cell Name=PI_UIO_ISAAC_ALBENIZ_1, eNodeB ID=44133, Cell FDD TDD indication=CELL_FDD",Reliable,0.427,0.218
2026-01-23 05:00,60,"PI_UIO_ISAAC_ALBENIZ_UL/Cell:eNodeB Function Name=PI_UIO_ISAAC_ALBENIZL21, Local Cell ID=2, Cell Name=PI_UIO_ISAAC_ALBENIZ_2, eNodeB ID=44133, Cell FDD TDD indication=CELL_FDD",Reliable,50.012,4.274
2026-01-23 05:00,60,"PI_UIO_ISAAC_ALBENIZ_UL/Cell:eNodeB Function Name=PI_UIO_ISAAC_ALBENIZL21, Local Cell ID=3, Cell Name=PI_UIO_ISAAC_ALBENIZ_3, eNodeB ID=44133, Cell FDD TDD indication=CELL_FDD",Reliable,7.432,9.604
2026-01-23 05:00,60,"PI_UIO_BUGAMBILLAS_UL/Cell:eNodeB Function Name=PI_UIO_BUGAMBILLAS_L, Local Cell ID=1, Cell Name=PI_UIO_BUGAMBILLAS_1, eNodeB ID=44086, Cell FDD TDD indication=CELL_FDD",Reliable,1224.138,258.641
2026-01-23 05:00,60,"PI_UIO_BUGAMBILLAS_UL/Cell:eNodeB Function Name=PI_UIO_BUGAMBILLAS_L, Local Cell ID=2, Cell Name=PI_UIO_BUGAMBILLAS_2, eNodeB ID=44086, Cell FDD TDD indication=CELL_FDD",Reliable,61.454,3.003
2026-01-23 05:00,60,"PI_UIO_BUGAMBILLAS_UL/Cell:eNodeB Function Name=PI_UIO_BUGAMBILLAS_L, Local Cell ID=3, Cell Name=PI_UIO_BUGAMBILLAS_3, eNodeB ID=44086, Cell FDD TDD indication=CELL_FDD",Reliable,2.637,0.977
2026-01-23 05:00,60,"PI_UIO_BUGAMBILLAS_UL/Cell:eNodeB Function Name=PI_UIO_BUGAMBILLAS_L, Local Cell ID=11, Cell Name=PI_UIO_BUGAMBILLAS_11, eNodeB ID=44086, Cell FDD TDD indication=CELL_FDD",Reliable,2212.334,357.614
2026-01-23 05:00,60,"PI_UIO_BUGAMBILLAS_UL/Cell:eNodeB Function Name=PI_UIO_BUGAMBILLAS_L, Local Cell ID=12, Cell Name=PI_UIO_BUGAMBILLAS_12, eNodeB ID=44086, Cell FDD TDD indication=CELL_FDD",Reliable,8.258,0.179
2026-01-23 05:00,60,"PI_UIO_BUGAMBILLAS_UL/Cell:eNodeB Function Name=PI_UIO_BUGAMBILLAS_L, Local Cell ID=13, Cell Name=PI_UIO_BUGAMBILLAS_13, eNodeB ID=44086, Cell FDD TDD indication=CELL_FDD",Reliable,3.333,0.095
2026-01-23 05:00,60,"PI_UIO_GASPAR_DE_VILLAROEL_UL/Cell:eNodeB Function Name=PI_UIO_GASPAR_DE_VILLAROELL21, Local Cell ID=1, Cell Name=PI_UIO_GASPAR_DE_VILLAROEL_1, eNodeB ID=44127, Cell FDD TDD indication=CELL_FDD",Reliable,0.302,0.116
2026-01-23 05:00,60,"PI_UIO_GASPAR_DE_VILLAROEL_UL/Cell:eNodeB Function Name=PI_UIO_GASPAR_DE_VILLAROELL21, Local Cell ID=2, Cell Name=PI_UIO_GASPAR_DE_VILLAROEL_2, eNodeB ID=44127, Cell FDD TDD indication=CELL_FDD",Reliable,74.313,3.854
2026-01-23 05:00,60,"PI_UIO_GRANADOS_UL/Cell:eNodeB Function Name=PI_UIO_GRANADOSL21, Local Cell ID=1, Cell Name=PI_UIO_GRANADOS_1, eNodeB ID=44072, Cell FDD TDD indication=CELL_FDD",Reliable,427.267,26.728
