Result Time,Granularity Period,Object Name,Reliability,"DOWNLINK TRAFFIC VOLUME","UPLINK TRAFFIC VOLUME"
,Minutes,,,MB,MB
2026-04-10 15:00,60,"PI_UIO_AMAZONAS_UL/Cell:eNodeB Function Name=PIC_UIO_AMAZONAS_L, Local Cell ID=1, Cell Name=PI_UIO_AMAZONAS_1, eNodeB ID=44080, Cell FDD TDD indication=CELL_FDD",Reliable,14397.068,1539.028
2026-04-10 15:00,60,"PI_UIO_AMAZONAS_UL/Cell:eNodeB Function Name=PIC_UIO_AMAZONAS_L, Local Cell ID=2, Cell Name=PI_UIO_AMAZONAS_2, eNodeB ID=44080, Cell FDD TDD indication=CELL_FDD",Reliable,6134.906,539.508
2026-04-10 15:00,60,"PI_UIO_AMAZONAS_UL/Cell:eNodeB Function Name=PIC_UIO_AMAZONAS_L, Local Cell ID=3, Cell Name=PI_UIO_AMAZONAS_3, eNodeB ID=44080, Cell FDD TDD indication=CELL_FDD",Reliable,7766.744,937.962
2026-04-10 15:00,60,"PI_UIO_AMAZONAS_UL/Cell:eNodeB Function Name=PIC_UIO_AMAZONAS_L, Local Cell ID=11, Cell Name=PI_UIO_AMAZONAS_11, eNodeB ID=44080, Cell FDD TDD indication=CELL_FDD",Reliable,541.074,76.804
2026-04-10 15:00,60,"PI_UIO_AMAZONAS_UL/Cell:eNodeB Function Name=PIC_UIO_AMAZONAS_L, Local Cell ID=12, Cell Name=PI_UIO_AMAZONAS_12, eNodeB ID=44080, Cell FDD TDD indication=CELL_FDD",Reliable,599.751,60.489
2026-04-10 15:00,60,"PI_UIO_AMAZONAS_UL/Cell:eNodeB Function Name=PIC_UIO_AMAZONAS_L, Local Cell ID=13, Cell Name=PI_UIO_AMAZONAS_13, eNodeB ID=44080, Cell FDD TDD indication=CELL_FDD",Reliable,1045.775,69.554
2026-04-10 15:00,60,"PI_UIO_ISAAC_ALBENIZ_UL/Cell:eNodeB Function Name=PI_UIO_ISAAC_ALBENIZL21, Local Cell ID=1, Cell Name=PI_UIO_ISAAC_ALBENIZ_1, eNodeB ID=44133, Cell FDD TDD indication=CELL_FDD",Reliable,43.755,6.714
2026-04-10 15:00,60,"PI_UIO_ISAAC_ALBENIZ_UL/Cell:eNodeB Function Name=PI_UIO_ISAAC_ALBENIZL21, Local Cell ID=2, Cell Name=PI_UIO_ISAAC_ALBENIZ_2, eNodeB ID=44133, Cell FDD TDD indication=CELL_FDD",Reliable,493.844,67.009
2026-04-10 15:00,60,"PI_UIO_ISAAC_ALBENIZ_UL/Cell:eNodeB Function Name=PI_UIO_ISAAC_ALBENIZL21, Local Cell ID=3, Cell Name=PI_UIO_ISAAC_ALBENIZ_3, eNodeB ID=44133, Cell FDD TDD indication=CELL_FDD",Reliable,223.729,35.975
2026-04-10 15:00,60,"PI_UIO_BUGAMBILLAS_UL/Cell:eNodeB Function Name=PI_UIO_BUGAMBILLAS_L, Local Cell ID=1, Cell Name=PI_UIO_BUGAMBILLAS_1, eNodeB ID=44086, Cell FDD TDD indication=CELL_FDD",Reliable,4871.887,569.734
