Result Time,Granularity Period,Object Name,Reliability,"DOWNLINK TRAFFIC VOLUME","UPLINK TRAFFIC VOLUME"
,Minutes,,,MB,MB
2026-01-23 13:00,60,"PI_UIO_AMAZONAS_UL/Cell:eNodeB Function Name=PI_UIO_AMAZONAS_L, Local Cell ID=1, Cell Name=PI_UIO_AMAZONAS_1, eNodeB ID=44080, Cell FDD TDD indication=CELL_FDD",Reliable,13729.073,1222.363
2026-01-23 13:00,60,"PI_UIO_AMAZONAS_UL/Cell:eNodeB Function Name=PI_UIO_AMAZONAS_L, Local Cell ID=2, Cell Name=PI_UIO_AMAZONAS_2, eNodeB ID=44080, Cell FDD TDD indication=CELL_FDD",Reliable,3523.753,452.998
2026-01-23 13:00,60,"PI_UIO_AMAZONAS_UL/Cell:eNodeB Function Name=PI_UIO_AMAZONAS_L, Local Cell ID=3, Cell Name=PI_UIO_AMAZONAS_3, eNodeB ID=44080, Cell FDD TDD indication=CELL_FDD",Reliable,8450.214,1072.483
2026-01-23 13:00,60,"PI_UIO_AMAZONAS_UL/Cell:eNodeB Function Name=PI_UIO_AMAZONAS_L, Local Cell ID=11, Cell Name=PI_UIO_AMAZONAS_11, eNodeB ID=44080, Cell FDD TDD indication=CELL_FDD",Reliable,3378.239,247.635
2026-01-23 13:00,60,"PI_UIO_AMAZONAS_UL/Cell:eNodeB Function Name=PI_UIO_AMAZONAS_L, Local Cell ID=12, Cell Name=PI_UIO_AMAZONAS_12, eNodeB ID=44080, Cell FDD TDD indication=CELL_FDD",Reliable,984.156,375.671
2026-01-23 13:00,60,"PI_UIO_AMAZONAS_UL/Cell:eNodeB Function Name=PI_UIO_AMAZONAS_L, Local Cell ID=13, Cell Name=PI_UIO_AMAZONAS_13, eNodeB ID=44080, Cell FDD TDD indication=CELL_FDD",Reliable,905.528,96.594
2026-01-23 13:00,60,"PI_UIO_ISAAC_ALBENIZ_UL/Cell:eNodeB Function Name=PI_UIO_ISAAC_ALBENIZL21, Local Cell ID=1, Cell Name=PI_UIO_ISAAC_ALBENIZ_1, eNodeB ID=44133, Cell FDD TDD indication=CELL_FDD",Reliable,200.325,21.174
2026-01-23 13:00,60,"PI_UIO_ISAAC_ALBENIZ_UL/Cell:eNodeB Function Name=PI_UIO_ISAAC_ALBENIZL21, Local Cell ID=2, Cell Name=PI_UIO_ISAAC_ALBENIZ_2, eNodeB ID=44133, Cell FDD TDD indication=CELL_FDD",Reliable,1340.258,433.97
2026-01-23 13:00,60,"PI_UIO_ISAAC_ALBENIZ_UL/Cell:eNodeB Function Name=PI_UIO_ISAAC_ALBENIZL21, Local Cell ID=3, Cell Name=PI_UIO_ISAAC_ALBENIZ_3, eNodeB ID=44133, Cell FDD TDD indication=CELL_FDD",Reliable,299.499,40.418
2026-01-23 13:00,60,"PI_UIO_BUGAMBILLAS_UL/Cell:eNodeB Function Name=PI_UIO_BUGAMBILLAS_L, Local Cell ID=1, Cell Name=PI_UIO_BUGAMBILLAS_1, eNodeB ID=44086, Cell FDD TDD indication=CELL_FDD",Reliable,3217.154,381.141
2026-01-23 13:00,60,"PI_UIO_BUGAMBILLAS_UL/Cell:eNodeB Function Name=PI_UIO_BUGAMBILLAS_L, Local Cell ID=2, Cell Name=PI_UIO_BUGAMBILLAS_2, eNodeB ID=44086, Cell FDD TDD indication=CELL_FDD",Reliable,1506.389,140.116
2026-01-23 13:00,60,"PI_UIO_BUGAMBILLAS_UL/Cell:eNodeB Function Name=PI_UIO_BUGAMBILLAS_L, Local Cell ID=3, Cell Name=PI_UIO_BUGAMBILLAS_3, eNodeB ID=44086, Cell FDD TDD indication=CELL_FDD",Reliable,566.919,68.945
2026-01-23 13:00,60,"PI_UIO_BUGAMBILLAS_UL/Cell:eNodeB Function Name=PI_UIO_BUGAMBILLAS_L, Local Cell ID=11, Cell Name=PI_UIO_BUGAMBILLAS_11, eNodeB ID=44086, Cell FDD TDD indication=CELL_FDD",Reliable,3687.721,568.872
2026-01-23 13:00,60,"PI_UIO_BUGAMBILLAS_UL/Cell:eNodeB Function Name=PI_UIO_BUGAMBILLAS_L, Local Cell ID=12, Cell Name=PI_UIO_BUGAMBILLAS_12, eNodeB ID=44086, Cell FDD TDD indication=CELL_FDD",Reliable,99.753,12.024
