Result Time,Granularity Period,Object Name,Reliability,"DOWNLINK TRAFFIC VOLUME","UPLINK TRAFFIC VOLUME"
,Minutes,,,MB,MB
2026-04-10 10:00,60,"PI_UIO_AMAZONAS_UL/Cell:eNodeB Function Name=PIC_UIO_AMAZONAS_L, Local Cell ID=1, Cell Name=PI_UIO_AMAZONAS_1, eNodeB ID=44080, Cell FDD TDD indication=CELL_FDD",Reliable,13212.12,1577.09
2026-04-10 10:00,60,"PI_UIO_AMAZONAS_UL/Cell:eNodeB Function Name=PIC_UIO_AMAZONAS_L, Local Cell ID=2, Cell Name=PI_UIO_AMAZONAS_2, eNodeB ID=44080, Cell FDD TDD indication=CELL_FDD",Reliable,3906.643,705.026
2026-04-10 10:00,60,"PI_UIO_AMAZONAS_UL/Cell:eNodeB Function Name=PIC_UIO_AMAZONAS_L, Local Cell ID=3, Cell Name=PI_UIO_AMAZONAS_3, eNodeB ID=44080, Cell FDD TDD indication=CELL_FDD",Reliable,6968.909,806.43
2026-04-10 10:00,60,"PI_UIO_AMAZONAS_UL/Cell:eNodeB Function Name=PIC_UIO_AMAZONAS_L, Local Cell ID=11, Cell Name=PI_UIO_AMAZONAS_11, eNodeB ID=44080, Cell FDD TDD indication=CELL_FDD",Reliable,806.437,79.201
2026-04-10 10:00,60,"PI_UIO_AMAZONAS_UL/Cell:eNodeB Function Name=PIC_UIO_AMAZONAS_L, Local Cell ID=12, Cell Name=PI_UIO_AMAZONAS_12, eNodeB ID=44080, Cell FDD TDD indication=CELL_FDD",Reliable,1869.916,167.305
2026-04-10 10:00,60,"PI_UIO_AMAZONAS_UL/Cell:eNodeB Function Name=PIC_UIO_AMAZONAS_L, Local Cell ID=13, Cell Name=PI_UIO_AMAZONAS_13, eNodeB ID=44080, Cell FDD TDD indication=CELL_FDD",Reliable,1326.02,93.183
2026-04-10 10:00,60,"PI_UIO_ISAAC_ALBENIZ_UL/Cell:eNodeB Function Name=PI_UIO_ISAAC_ALBENIZL21, Local Cell ID=1, Cell Name=PI_UIO_ISAAC_ALBENIZ_1, eNodeB ID=44133, Cell FDD TDD indication=CELL_FDD",Reliable,119.373,13.388
2026-04-10 10:00,60,"PI_UIO_ISAAC_ALBENIZ_UL/Cell:eNodeB Function Name=PI_UIO_ISAAC_ALBENIZL21, Local Cell ID=2, Cell Name=PI_UIO_ISAAC_ALBENIZ_2, eNodeB ID=44133, Cell FDD TDD indication=CELL_FDD",Reliable,623.377,40.822
2026-04-10 10:00,60,"PI_UIO_ISAAC_ALBENIZ_UL/Cell:eNodeB Function Name=PI_UIO_ISAAC_ALBENIZL21, Local Cell ID=3, Cell Name=PI_UIO_ISAAC_ALBENIZ_3, eNodeB ID=44133, Cell FDD TDD indication=CELL_FDD",Reliable,430.021,62.77
2026-04-10 10:00,60,"PI_UIO_BUGAMBILLAS_UL/Cell:eNodeB Function Name=PI_UIO_BUGAMBILLAS_L, Local Cell ID=1, Cell Name=PI_UIO_BUGAMBILLAS_1, eNodeB ID=44086, Cell FDD TDD indication=CELL_FDD",Reliable,4260.575,458.621
2026-04-10 10:00,60,"PI_UIO_BUGAMBILLAS_UL/Cell:eNodeB Function Name=PI_UIO_BUGAMBILLAS_L, Local Cell ID=2, Cell Name=PI_UIO_BUGAMBILLAS_2, eNodeB ID=44086, Cell FDD TDD indication=CELL_FDD",Reliable,286.922,42.758
2026-04-10 10:00,60,"PI_UIO_BUGAMBILLAS_UL/Cell:eNodeB Function Name=PI_UIO_BUGAMBILLAS_L, Local Cell ID=3, Cell Name=PI_UIO_BUGAMBILLAS_3, eNodeB ID=44086, Cell FDD TDD indication=CELL_FDD",Reliable,748.743,48.663
2026-04-10 10:00,60,"PI_UIO_BUGAMBILLAS_UL/Cell:eNodeB Function Name=PI_UIO_BUGAMBILLAS_L, Local Cell ID=11, Cell Name=PI_UIO_BUGAMBILLAS_11, eNodeB ID=44086, Cell FDD TDD indication=CELL_FDD",Reliable,2855.022,378.874
2026-04-10 10:00,60,"PI_UIO_BUGAMBILLAS_UL/Cell:eNodeB Function Name=PI_UIO_BUGAMBILLAS_L, Local Cell ID=12, Cell Name=PI_UIO_BUGAMBILLAS_12, eNodeB ID=44086, Cell FDD TDD indication=CELL_FDD",Reliable,23.78,3.643
2026-04-10 10:00,60,"PI_UIO_BUGAMBILLAS_UL/Cell:eNodeB Function Name=PI_UIO_BUGAMBILLAS_L, Local Cell ID=13, Cell Name=PI_UIO_BUGAMBILLAS_13, eNodeB ID=44086, Cell FDD TDD indication=CELL_FDD",Reliable,26.808,2.963
2026-04-10 10:00,60,"PI_UIO_GASPAR_DE_VILLAROEL_UL/Cell:eNodeB Function Name=PI_UIO_GASPAR_DE_VILLAROELL21, Local Cell ID=1, Cell Name=PI_UIO_GASPAR_DE_VILLAROEL_1, eNodeB ID=44127, Cell FDD TDD indication=CELL_FDD",Reliable,95.534,12.426
